Roll No,Name,Branch
STU001,Aarav Sharma,CSE
STU002,Ananya Reddy,CSE
STU003,Arjun Kumar,CSE
STU004,Aditi Rao,ECE
STU005,Aditya Verma,ECE
STU006,Akshara Singh,EEE
STU007,Aman Gupta,EEE
STU008,Amrutha Reddy,IT
STU009,Aniket Sharma,IT
STU010,Anjali Nair,ME
STU011,Arnav Patel,CSE
STU012,Bhavana Rao,CSE
STU013,Bharat Kumar,CSE
STU014,Chaitanya Reddy,ECE
STU015,Charan Teja,ECE
STU016,Deepika Sharma,EEE
STU017,Dhanush Kumar,EEE
STU018,Divya Reddy,IT
STU019,Esha Patel,IT
STU020,Gautham Rao,ME
STU021,Harini Sharma,CSE
STU022,Harsh Vardhan,CSE
STU023,Ishita Reddy,CSE
STU024,Jahnavi Rao,ECE
STU025,Karthik Kumar,ECE
STU026,Kavya Sharma,EEE
STU027,Keerthana Reddy,EEE
STU028,Krishna Patel,IT
STU029,Lakshmi Nair,IT
STU030,Likhith Kumar,ME
STU031,Madhav Rao,CSE
STU032,Manasa Reddy,CSE
STU033,Manish Kumar,CSE
STU034,Meghana Sharma,ECE
STU035,Mohit Verma,ECE
STU036,Nandini Rao,EEE
STU037,Naveen Kumar,EEE
STU038,Neha Reddy,IT
STU039,Nikhil Sharma,IT
STU040,Pooja Patel,ME
STU041,Pranav Kumar,CSE
STU042,Praveen Reddy,CSE
STU043,Priya Sharma,CSE
STU044,Rahul Verma,ECE
STU045,Rakesh Kumar,ECE
STU046,Ramya Rao,EEE
STU047,Ravi Teja,EEE
STU048,Riya Patel,IT
STU049,Rohit Sharma,IT
STU050,Sahana Reddy,ME
STU051,Sameer Kumar,CSE
STU052,Sanjana Rao,CSE
STU053,Sanjay Verma,CSE
STU054,Shreya Sharma,ECE
STU055,Siddharth Reddy,ECE
STU056,Sneha Patel,EEE
STU057,Soham Kumar,EEE
STU058,Sowmya Rao,IT
STU059,Srihari Reddy,IT
STU060,Srinivas Kumar,ME
STU061,Swathi Sharma,CSE
STU062,Tanmay Verma,CSE
STU063,Tejas Reddy,CSE
STU064,Trisha Rao,ECE
STU065,Uday Kumar,ECE
STU066,Vaishnavi Sharma,EEE
STU067,Varun Patel,EEE
STU068,Venkatesh Reddy,IT
STU069,Vishal Kumar,IT
STU070,Yamini Rao,ME
STU071,Yash Sharma,CSE
STU072,Yashwanth Reddy,CSE
STU073,Zoya Khan,CSE
STU074,Abhinav Rao,ECE
STU075,Akash Kumar,ECE
STU076,Bhargav Reddy,EEE
STU077,Darshan Sharma,EEE
STU078,Deeksha Patel,IT
STU079,Farhan Khan,IT
STU080,Girish Kumar,ME
STU081,Hema Reddy,CSE
STU082,Ibrahim Ahmed,CSE
STU083,Jeevan Rao,CSE
STU084,Kiran Kumar,ECE
STU085,Lavanya Sharma,ECE
STU086,Mahesh Reddy,EEE
STU087,Navya Patel,EEE
STU088,Omkar Kumar,IT
STU089,Pallavi Rao,IT
STU090,Qadir Khan,ME
STU091,Rohini Sharma,CSE
STU092,Saketh Reddy,CSE
STU093,Shalini Kumar,CSE
STU094,Tarun Rao,ECE
STU095,Usha Patel,ECE
STU096,Vamsi Krishna,EEE
STU097,Vivek Sharma,EEE
STU098,Zain Ahmed,IT
STU099,Ayesha Khan,IT
STU100,Rohan Reddy,ME
